"","stratum","lon","lat","depth"
"14278",930,-56.7433333333333,55.4466666666667,195
"14279",933,-56.9116666666667,55.595,435
"14280",931,-57.035,55.5716666666667,236
"14281",932,-56.965,55.62,352
"14282",931,-57.325,55.6633333333333,222
"14283",930,-57.9016666666667,55.6883333333333,138
"14284",944,-57.9416666666667,55.9183333333333,318
"14285",943,-57.6533333333333,55.99,267
"14286",943,-57.4766666666667,56.0983333333333,285
"14287",938,-57.4716666666667,56.325,1415
"14288",940,-57.675,56.3783333333333,906
"14289",942,-57.675,56.3266666666667,447
"14290",944,-58.1516666666667,56.315,331
"14291",944,-58.3966666666667,56.315,303
"14292",942,-58.1683333333333,56.5083333333333,446
"14293",941,-58.1883333333333,56.5216666666667,556
"14294",955,-58.695,56.675,281
"14295",955,-58.9466666666667,56.7516666666667,225
"14296",954,-59.14,56.745,180
"14297",959,-58.98,56.9566666666667,336
"14298",960,-58.95,56.9983333333333,485
"14299",958,-59.2,57.105,234
"14300",956,-59.4116666666667,57.18,171
"14301",959,-59.1533333333333,57.1633333333333,335
"14302",958,-59.57,57.5633333333333,229
"14303",957,-59.6283333333333,57.43,163
"14304",957,-59.9683333333333,57.3383333333333,139
"14305",957,-60.12,57.31,118
"14306",957,-60.1133333333333,57.3666666666667,144
"14307",957,-60.0866666666667,57.695,184
"14308",957,-60.5533333333333,57.5133333333333,162
"14309",957,-60.8233333333333,57.385,149
"14310",953,-60.5416666666667,57.1383333333333,210
"14311",956,-60.4583333333333,57.15,180
"14312",956,-60.3066666666667,57.065,193
"14313",956,-59.7816666666667,56.86,141
"14314",956,-59.68,56.7566666666667,124
"14315",953,-59.9233333333333,56.565,242
"14316",950,-60.185,56.3716666666667,260
"14317",949,-59.8933333333333,56.2516666666667,392
"14318",947,-59.7266666666667,56.2383333333333,542
"14319",952,-59.535,56.2866666666667,368
"14320",951,-59.5183333333333,56.175,465
"14321",947,-59.5833333333333,56.1683333333333,517
"14322",948,-59.6966666666667,56.1016666666667,452
"14323",949,-59.465,55.9266666666667,359
"14324",951,-59.2366666666667,56.06,442
"14325",954,-59.13,56.4316666666667,129
"14326",954,-59.02,56.28,109
"14327",954,-58.9733333333333,56.3333333333333,119
"14328",954,-58.945,56.2866666666667,172
"14329",952,-58.91,56.1766666666667,351
"14330",944,-58.75,56.25,311
"14331",945,-58.7516666666667,56.0983333333333,411
"14332",945,-58.6283333333333,56.0733333333333,460
"14333",946,-58.7733333333333,55.96,525
"14334",946,-58.93,55.86,559
"14335",946,-58.9266666666667,55.8066666666667,578
"14336",950,-58.9916666666667,55.35,288
"14337",946,-58.635,55.47,722
"14338",930,-58.1083333333333,55.365,140
"14339",238,-58.1133333333333,55.1883333333333,192
"14340",238,-57.925,55.145,165
"14341",238,-57.6383333333333,55.02,146
"14342",202,-57.5833333333333,55.1416666666667,278
"14343",202,-56.9083333333333,55.3383333333333,213
"14344",201,-56.6183333333333,55.0766666666667,147
"14345",201,-56.345,54.8616666666667,132
"14346",204,-56.0766666666667,54.7816666666667,439
"14347",239,-56.1933333333333,54.685,506
"14348",204,-56.43,54.6333333333333,429
"14349",239,-56.0483333333333,54.45,524
"14350",237,-56.2166666666667,54.19,135
"14351",237,-56.16,54.0683333333333,128
"14352",203,-56.0566666666667,54.1883333333333,328
"14353",203,-55.955,54.1716666666667,357
"14354",207,-55.3933333333333,52.27,149
"14355",207,-54.79,52.47,186
"14356",207,-54.6166666666667,52.81,181
"14357",210,-54.7383333333333,52.9483333333333,209
"14358",207,-54.915,52.8766666666667,155
"14359",207,-55.3316666666667,52.845,152
"14360",207,-55.31,53.0366666666667,154
"14361",207,-55.5133333333333,53.1133333333333,133
"14362",207,-55.33,53.465,175
"14363",237,-55.6916666666667,53.68,127
"14364",234,-55.6766666666667,54.0466666666667,236
"14365",234,-55.4833333333333,54.3666666666667,215
"14366",215,-55.2283333333333,54.8833333333333,244
"14367",215,-55.2366666666667,55.0466666666667,249
"14368",215,-55.3683333333333,55.0533333333333,267
"14369",215,-55.595,55.225,256
"14370",215,-55.4166666666667,55.2133333333333,300
"14371",205,-54.9066666666667,54.38,181
"14372",205,-55.14,54.0583333333333,152
"14373",209,-54.9516666666667,53.59,272
"14374",209,-55.1,53.5183333333333,201
"14375",208,-54.635,53.2183333333333,368
"14376",206,-54.1433333333333,53.3483333333333,155
"14377",213,-53.95,53.2933333333333,222
"14378",208,-53.7133333333333,53.2583333333333,338
"14379",235,-53.5766666666667,53.2316666666667,455
"14380",235,-53.86,53.1583333333333,406
"14381",211,-54,52.9733333333333,372
"14382",210,-54.295,52.77,247
"14383",210,-54.2683333333333,52.68,237
"14384",210,-53.9866666666667,52.5383333333333,204
"14385",211,-53.7116666666667,52.6,342
"14386",228,-53.3466666666667,52.6366666666667,262
"14387",228,-52.7083333333333,52.4883333333333,237
"14388",228,-52.3616666666667,52.57,268
"14389",228,-52.1683333333333,52.7316666666667,294
"14390",229,-51.9683333333333,52.73,304
"14391",228,-51.8766666666667,52.5116666666667,287
"14392",228,-51.8666666666667,52.27,281
"14393",228,-52.1116666666667,52.2783333333333,269
"14394",627,-53.2366666666667,50.9333333333333,463
"14395",631,-52.8616666666667,51.16,455
"14396",631,-52.1333333333333,51.54,496
"14397",633,-51.8683333333333,51.805,311
"14398",633,-51.6233333333333,52.0016666666667,321
"14399",633,-51.3533333333333,52.1983333333333,324
"14400",229,-51.37,52.2633333333333,379
"14401",231,-51.1883333333333,52.37,804
"14402",233,-51.0316666666667,52.395,1317
"14403",240,-52.04,53.0583333333333,493
"14404",227,-52.375,53.4066666666667,416
"14405",223,-52.765,53.7766666666667,422
"14406",224,-52.8416666666667,53.9683333333333,550
"14407",223,-53.055,54.125,450
"14408",226,-52.97,54.4,1359
"14409",217,-53.4866666666667,54.69,432
"14410",214,-53.6233333333333,54.555,293
"14411",214,-53.7066666666667,54.48,249
"14412",216,-53.8033333333333,54.81,377
"14413",217,-54.1216666666667,54.965,447
"14414",216,-54.12,54.8733333333333,316
"14415",214,-54.25,54.8083333333333,259
"14416",214,-54.45,54.7016666666667,237
"14417",214,-54.47,54.535,209
"14418",213,-54.0283333333333,54.3133333333333,214
"14419",213,-53.8716666666667,54.1666666666667,212
"14420",213,-53.805,53.9916666666667,206
"14421",205,-54.09,54.0116666666667,190
"14422",206,-54.2533333333333,53.8866666666667,186
"14423",205,-54.3216666666667,54.01,187
"14424",205,-54.5233333333333,54.1466666666667,174
"14425",205,-54.7883333333333,54.1883333333333,178
"14426",206,-54.8966666666667,53.8533333333333,166
"14427",206,-54.79,53.7633333333333,163
"14428",206,-54.9216666666667,53.72,142
"14429",206,-54.555,53.64,175
"14430",206,-54.1516666666667,53.47,167
"14431",213,-53.3116666666667,53.5316666666667,202
"14432",213,-53.2983333333333,53.4666666666667,251
"14433",222,-53.1966666666667,53.4,323
"14434",222,-52.9116666666667,53.4683333333333,323
"14435",212,-53.14,53.125,527
"14436",212,-53.025,53.1866666666667,515
"14437",227,-52.5083333333333,53.265,442
"14438",228,-52.2766666666667,52.9666666666667,256
"14439",624,-52.9566666666667,52.1883333333333,224
"14440",624,-52.5883333333333,52.15,286
"14441",624,-52.185,52.1933333333333,268
"14442",624,-52.12,52.025,274
"14443",624,-51.79,52.055,297
"14444",633,-51.2166666666667,51.8966666666667,327
"14445",619,-55.02,51.2483333333333,164
"14446",619,-54.9233333333333,51.28,170
"14447",618,-54.8033333333333,51.41,170
"14448",618,-54.6066666666667,51.4816666666667,186
"14449",618,-54.6183333333333,51.5633333333333,177
"14450",618,-54.9666666666667,51.8166666666667,147
"14451",620,-55.015,52.0266666666667,203
"14452",618,-54.6833333333333,52.0983333333333,181
"14453",620,-54.43,51.9433333333333,222
"14454",618,-54.215,52.055,181
"14455",620,-54.0466666666667,51.8933333333333,285
"14456",617,-53.8066666666667,52.1216666666667,354
"14457",622,-53.645,52.2233333333333,412
"14458",617,-53.2616666666667,52.2483333333333,324
"14459",617,-53.3083333333333,52.0816666666667,345
"14460",625,-52.7983333333333,51.7333333333333,338
"14461",625,-52.7033333333333,51.6566666666667,323
"14462",631,-52.57,51.5316666666667,479
"14463",631,-52.18,51.6833333333333,433
"14464",633,-51.1866666666667,51.545,315
"14465",633,-51.1783333333333,51.7666666666667,328
"14466",633,-51.115,52.0483333333333,355
"14467",650,-50.1016666666667,49.3216666666667,436
"14468",651,-50.0516666666667,49.5733333333333,538
"14469",650,-50.1066666666667,49.6616666666667,425
"14470",638,-50.3533333333333,49.685,333
"14471",638,-50.165,49.775,383
"14472",640,-50.735,50.4216666666667,457
"14473",790,-53.605,47.6266666666667,151
"14474",790,-53.6266666666667,47.8716666666667,171
"14475",792,-53.515,47.8466666666667,452
"14476",792,-53.4116666666667,47.955,522
"14477",628,-52.5816666666667,49.2966666666667,326
"14478",628,-52.7783333333333,49.3983333333333,314
"14479",609,-52.925,49.3283333333333,276
"14480",609,-53.0933333333333,49.5416666666667,221
"14481",628,-52.8983333333333,49.66,392
"14482",627,-52.6533333333333,49.7133333333333,423
"14483",627,-52.8516666666667,49.9516666666667,450
"14484",627,-52.8383333333333,50.225,470
"14485",629,-52.42,50.1966666666667,312
"14486",637,-52.1816666666667,49.9566666666667,292
"14487",637,-51.8866666666667,49.8133333333333,238
"14488",628,-52.1433333333333,49.69,308
"14489",628,-52.135,49.6066666666667,308
"14490",626,-53.14,50.1616666666667,356
"14491",608,-53.5,50.0233333333333,170
"14492",626,-53.4116666666667,50.2416666666667,311
"14493",626,-53.6183333333333,50.2833333333333,310
"14494",608,-53.77,50.09,185
"14495",608,-53.7383333333333,49.9183333333333,145
"14496",626,-53.965,50.1233333333333,311
"14497",610,-54.2833333333333,50.0416666666667,364
"14498",611,-54.7916666666667,49.975,271
"14499",611,-55.0633333333333,49.905,283
"14500",610,-55.2666666666667,49.81,304
"14501",612,-55.2833333333333,50.0616666666667,121
"14502",621,-55.0833333333333,50.175,245
"14503",612,-54.72,50.1933333333333,167
"14504",621,-54.835,50.24,234
"14505",621,-55.605,50.2516666666667,290
"14506",614,-56.1733333333333,50.24,320
"14507",613,-56.5083333333333,50.06,412
"14508",613,-56.6933333333333,49.8516666666667,470
"14509",614,-56.3316666666667,50.2633333333333,342
"14510",615,-55.9083333333333,50.46,251
"14511",615,-55.725,50.5416666666667,203
"14512",616,-55.9533333333333,50.6583333333333,153
"14513",616,-55.7616666666667,50.7583333333333,112
"14514",619,-55.3066666666667,50.625,185
"14515",619,-55.03,50.5416666666667,155
"14516",621,-54.7966666666667,50.5616666666667,222
"14517",621,-54.54,50.7266666666667,232
"14518",619,-55.0233333333333,50.865,170
"14519",619,-55.025,51.0833333333333,151
"14520",619,-54.7516666666667,51.0866666666667,172
"14521",619,-54.77,51.1583333333333,172
"14522",620,-54.5966666666667,51.3266666666667,271
"14523",623,-53.9133333333333,51.665,312
"14524",623,-53.745,51.735,362
"14525",622,-53.39,51.735,455
"14526",622,-53.265,51.6383333333333,438
"14527",625,-52.9616666666667,51.7083333333333,362
"14528",625,-53.0166666666667,51.6233333333333,342
"14529",620,-53.3666666666667,51.3616666666667,257
"14530",620,-53.95,51.1166666666667,204
"14531",620,-54.2783333333333,51.1883333333333,222
"14532",620,-54.1416666666667,51.0633333333333,211
"14533",621,-53.52,50.8583333333333,283
"14534",621,-53.775,50.7716666666667,273
"14535",621,-54.1583333333333,50.7366666666667,259
"14536",638,-50.7266666666667,49.4366666666667,330
"14537",638,-50.5483333333333,49.49,329
"14538",638,-50.6333333333333,49.5633333333333,328
"14539",638,-50.9733333333333,49.6,305
"14540",637,-51.54,49.5466666666667,275
"14541",637,-51.5466666666667,49.8283333333333,270
"14542",636,-51.9466666666667,50.2,260
"14543",636,-51.6166666666667,50.355,278
"14544",636,-51.2933333333333,50.495,260
"14545",639,-51.16,50.6033333333333,309
"14546",646,-50.1366666666667,51.23,581
"14547",645,-50.17,51.31,484
"14548",645,-50.1916666666667,51.3783333333333,485
"14549",756,-49.04,43.6333333333333,776
"14550",756,-48.935,44.435,843
"14551",759,-48.8983333333333,44.735,1373
"14552",228,-53.1916666666667,52.5466666666667,197
"14553",211,-53.6583333333333,52.5783333333333,324
"14554",211,-53.445,52.6716666666667,383
"14555",235,-53.915,53.0483333333333,458
"14556",212,-53.5033333333333,53.1183333333333,570
"14557",212,-53.0583333333333,53.0783333333333,517
"14558",227,-52.97,52.9916666666667,477
"14559",228,-53.025,52.8383333333333,198
"14560",228,-52.9466666666667,52.7266666666667,211
"14561",228,-53.0483333333333,52.7,201
"14562",228,-52.5133333333333,52.5866666666667,251
"14563",228,-52.195,52.69,294
"14564",229,-51.9783333333333,52.7083333333333,301
"14565",228,-52.025,52.4416666666667,286
"14566",229,-51.66,52.4633333333333,304
"14567",240,-51.8433333333333,52.8366666666667,451
"14568",240,-52.1666666666667,53.1816666666667,432
"14569",227,-52.4383333333333,53.1116666666667,425
"14570",224,-53.195,54.3033333333333,576
"14571",223,-53.3816666666667,54.46,488
"14572",216,-53.4616666666667,54.525,344
"14573",217,-53.8816666666667,54.8883333333333,434
"14574",214,-53.9366666666667,54.6116666666667,248
"14575",214,-54.2666666666667,54.5283333333333,226
"14576",618,-54.92,51.8166666666667,150
"14577",618,-55.0116666666667,51.6066666666667,156
"14578",618,-54.7366666666667,51.5283333333333,183
"14579",619,-54.8183333333333,51.255,168
"14580",619,-55.0316666666667,51.1016666666667,151
"14581",619,-54.8266666666667,50.8766666666667,192
"14582",619,-54.9933333333333,50.9183333333333,176
"14583",207,-55.4016666666667,52.38,181
"14584",207,-55.4616666666667,52.7,135
"14585",207,-55.51,52.7716666666667,137
"14586",207,-55.3583333333333,52.7483333333333,140
"14587",207,-55.21,52.7083333333333,146
"14588",210,-54.9133333333333,52.395,223
"14589",210,-54.2183333333333,52.37,232
"14590",207,-54.5216666666667,52.45,190
"14591",210,-54.475,52.6133333333333,202
"14592",207,-54.55,52.76,180
"14593",210,-54.4666666666667,52.9233333333333,239
"14594",208,-54.2883333333333,53.0633333333333,352
"14595",208,-54.59,53.0783333333333,305
"14596",207,-55.1116666666667,53.0083333333333,154
"14597",207,-55.2866666666667,53.355,168
"14598",209,-54.7116666666667,53.49,220
"14599",206,-54.7466666666667,53.6283333333333,140
"14600",206,-54.995,53.7166666666667,141
"14601",209,-55.0866666666667,53.6633333333333,291
"14602",209,-55.1433333333333,53.71,244
"14603",206,-55.15,53.8916666666667,146
"14604",237,-55.7366666666667,53.7333333333333,124
"14605",234,-55.7783333333333,54.1233333333333,225
"14606",234,-55.5666666666667,54.305,272
"14607",204,-55.95,54.2583333333333,423
"14608",237,-56.3533333333333,54.29,132
"14609",215,-55.7883333333333,54.62,268
"14610",239,-56.2283333333333,54.7516666666667,521
"14611",239,-56.2866666666667,54.6716666666667,596
"14612",237,-56.4183333333333,54.4333333333333,134
"14613",204,-56.5,54.745,443
"14614",201,-56.4333333333333,54.95,133
"14615",201,-56.3233333333333,55.03,150
"14616",202,-57.4316666666667,55.075,275
"14617",238,-57.9816666666667,55.1616666666667,154
"14618",238,-58.1266666666667,55.1716666666667,167
"14619",238,-57.75,55.2616666666667,118
"14620",202,-57.2216666666667,55.2383333333333,230
"14621",215,-56.1933333333333,55.2216666666667,218
"14622",203,-56.0833333333333,55.0883333333333,319
"14623",203,-56.0116666666667,55.015,325
"14624",215,-55.8116666666667,55.07,275
"14625",216,-55.8516666666667,55.3183333333333,330
"14626",217,-55.555,55.275,469
"14627",215,-55.5533333333333,54.905,263
"14628",215,-55.105,54.9566666666667,228
"14629",214,-54.59,54.9483333333333,256
"14630",214,-54.6516666666667,54.7366666666667,222
"14631",214,-54.5816666666667,54.4833333333333,207
"14632",205,-54.8233333333333,54.4466666666667,188
"14633",205,-55.0633333333333,54.5316666666667,176
"14634",205,-55.05,54.2383333333333,162
"14635",205,-54.89,54.155,169
"14636",206,-54.805,53.985,171
"14637",206,-54.7566666666667,53.8983333333333,170
"14638",206,-54.3033333333333,53.9666666666667,185
"14639",205,-54.1116666666667,54.0283333333333,187
"14640",205,-54.36,54.2183333333333,190
"14641",213,-53.515,54.2366666666667,260
"14642",642,-50.5283333333333,50.875,814
"14643",644,-49.6216666666667,50.9116666666667,1320
"14644",653,-49.82,50.1583333333333,1168
"14645",643,-50.1866666666667,50.8966666666667,1047
"14646",647,-50.4066666666667,51.01,833
"14647",647,-49.8383333333333,50.9883333333333,916
"14648",648,-49.7066666666667,51.115,1083
"14649",643,-50.285,50.7333333333333,1053
"14650",737,-49.8583333333333,49.2366666666667,879
"14651",738,-49.8016666666667,48.98,995
"14652",932,-56.29,55.39,307
"14653",933,-56.3966666666667,55.4083333333333,438
"14654",932,-56.6383333333333,55.45,369
"14655",931,-56.8333333333333,55.53,247
"14656",931,-57.1333333333333,55.5716666666667,243
"14657",933,-57.0683333333333,55.705,471
"14658",942,-57.4816666666667,56.1916666666667,463
"14659",941,-57.4916666666667,56.2166666666667,579
"14660",944,-57.835,56.3666666666667,336
"14661",944,-58.1083333333333,56.24,364
"14662",944,-58.1183333333333,56.3083333333333,340
"14663",940,-58.1783333333333,56.5383333333333,803
"14664",955,-58.6866666666667,56.3116666666667,249
"14665",952,-59.0533333333333,56.1533333333333,345
"14666",947,-59.3433333333333,55.9783333333333,546
"14667",947,-59.5066666666667,56.0733333333333,519
"14668",948,-59.735,56.1683333333333,456
"14669",953,-59.5183333333333,56.335,253
"14670",952,-59.475,56.24,353
"14671",951,-59.3633333333333,56.1166666666667,436
"14672",954,-59.295,56.4016666666667,111
"14673",954,-59.05,56.5116666666667,148
"14674",954,-59.2066666666667,56.5566666666667,141
"14675",954,-59.2866666666667,56.6416666666667,140
"14676",955,-58.9933333333333,56.7283333333333,205
"14677",956,-59.6633333333333,56.855,130
"14678",956,-59.6133333333333,57.0166666666667,126
"14679",956,-59.615,57.0683333333333,124
"14680",951,-60.1533333333333,56.6633333333333,416
"14681",949,-60.2783333333333,56.5966666666667,356
"14682",953,-60.6016666666667,57.02,259
"14683",957,-60.8233333333333,57.235,125
"14684",957,-60.455,57.2833333333333,175
"14685",957,-60.775,57.4766666666667,185
"14686",957,-60.4716666666667,57.495,148
"14687",957,-60.3033333333333,57.64,137
"14688",958,-59.425,57.4283333333333,227
"14689",957,-59.54,57.2866666666667,163
"14690",958,-59.4316666666667,57.32,205
"14691",948,-60.005,56.4016666666667,449
"14692",959,-58.8383333333333,56.8566666666667,362
"14693",959,-58.9983333333333,56.9816666666667,346
"14694",945,-58.255,56.0916666666667,438
"14695",945,-58.4333333333333,56.0016666666667,493
"14696",944,-57.9,55.965,319
"14697",943,-57.7216666666667,55.9733333333333,279
"14698",930,-57.7633333333333,55.75,159
"14699",930,-57.7783333333333,55.7366666666667,139
"14700",930,-57.945,55.66,135
"14701",930,-57.875,55.4133333333333,120
"14702",943,-58.4233333333333,55.5816666666667,222
"14703",946,-58.7566666666667,55.7,645
"14704",946,-59.24,55.9016666666667,574
"14705",950,-59.3883333333333,55.795,208
"14706",946,-59.065,55.695,641
"14707",950,-58.9916666666667,55.3516666666667,291
"14708",238,-57.89,55.32,107
"14709",238,-57.95,55.265,129
"14710",238,-57.6966666666667,55.24,125
"14711",202,-57.2616666666667,55.0466666666667,271
"14712",201,-56.7316666666667,55.295,161
"14713",201,-56.5033333333333,54.9483333333333,138
"14714",202,-56.6483333333333,54.9183333333333,208
"14715",204,-56.5066666666667,54.7466666666667,432
"14716",239,-56.2116666666667,54.6066666666667,505
"14717",204,-56.16,54.53,478
"14718",239,-56.0566666666667,54.4516666666667,530
"14719",210,-54.28,52.2683333333333,281
"14720",210,-54.075,52.275,285
"14721",211,-53.7183333333333,52.6033333333333,341
"14722",235,-53.8183333333333,52.815,443
"14723",210,-54.07,52.6766666666667,232
"14724",207,-54.35,52.5416666666667,191
"14725",207,-55.07,52.3716666666667,161
"14726",207,-55.2366666666667,52.655,142
"14727",207,-55.1333333333333,52.8216666666667,153
"14728",207,-55.2466666666667,52.87,147
"14729",207,-55.4716666666667,52.865,144
"14730",207,-55.5433333333333,53.02,148
"14731",207,-55.2283333333333,52.9766666666667,150
"14732",210,-54.7416666666667,52.9966666666667,233
"14733",208,-54.6483333333333,53.2183333333333,365
"14734",208,-54.6816666666667,53.2533333333333,368
"14735",209,-54.9883333333333,53.345,286
"14736",209,-54.88,53.475,265
"14737",207,-55.265,53.4,179
"14738",237,-55.4483333333333,53.525,148
"14739",206,-54.8266666666667,53.675,134
"14740",206,-54.4383333333333,53.64,175
"14741",206,-54.6816666666667,53.8,165
"14742",206,-54.5083333333333,53.9583333333333,167
"14743",206,-54.8783333333333,53.8916666666667,164
"14744",205,-55.2016666666667,54.0533333333333,149
"14745",209,-55.51,53.86,213
"14746",237,-55.78,53.91,153
"14747",237,-55.8066666666667,53.9633333333333,175
"14748",234,-55.7,54.2433333333333,236
"14749",205,-55.06,54.3616666666667,169
"14750",205,-54.9466666666667,54.5166666666667,175
"14751",205,-55.04,54.5583333333333,177
"14752",205,-55.2666666666667,54.4933333333333,148
"14753",234,-55.5566666666667,54.4766666666667,268
"14754",215,-55.7366666666667,54.5933333333333,229
"14755",203,-55.92,54.5933333333333,325
"14756",203,-55.905,54.7233333333333,329
"14757",215,-55.535,54.85,284
"14758",205,-55.085,54.7883333333333,182
"14759",215,-55.48,54.96,286
"14760",215,-55.4116666666667,54.975,276
"14761",215,-55.1833333333333,55.0566666666667,241
"14762",214,-54.57,54.9616666666667,271
"14763",217,-54.4033333333333,55.0216666666667,442
"14764",221,-53.8216666666667,55.0866666666667,1281
"14765",214,-54.1783333333333,54.755,252
"14766",214,-54.4416666666667,54.5083333333333,212
"14767",214,-54.19,54.525,224
"14768",214,-54.0333333333333,54.61,240
"14769",216,-53.6316666666667,54.6433333333333,323
"14770",216,-53.4783333333333,54.6333333333333,395
"14771",223,-52.7716666666667,53.7983333333333,433
"14772",213,-53.03,53.765,248
"14773",213,-53.145,53.8966666666667,256
"14774",223,-53.0066666666667,54.08,442
"14775",213,-53.7,54.1866666666667,225
"14776",213,-53.7716666666667,54.1666666666667,220
"14777",206,-53.9583333333333,53.8983333333333,192
"14778",206,-53.8433333333333,53.6016666666667,182
"14779",213,-53.775,53.29,254
"14780",213,-53.57,53.3383333333333,268
"14781",235,-53.1233333333333,53.315,444
"14782",619,-55.1116666666667,51.3333333333333,154
"14783",618,-54.825,51.3966666666667,173
"14784",620,-54.7916666666667,51.3533333333333,209
"14785",620,-54.47,51.3916666666667,262
"14786",620,-54.4183333333333,51.3516666666667,248
"14787",620,-54.4183333333333,51.215,212
"14788",619,-54.8666666666667,51.2833333333333,182
"14789",228,-53.2866666666667,52.3683333333333,233
"14790",228,-53.135,52.4066666666667,225
"14791",228,-53.0916666666667,52.325,240
"14792",228,-52.4783333333333,52.4333333333333,262
"14793",228,-52.805,52.5166666666667,257
"14794",211,-53.3533333333333,52.8283333333333,330
"14795",228,-52.9933333333333,52.8716666666667,258
"14796",227,-52.915,52.9783333333333,448
"14797",212,-53.3233333333333,52.9983333333333,550
"14798",212,-53.23,53.1383333333333,545
"14799",222,-52.7233333333333,53.4533333333333,364
"14800",222,-52.615,53.5616666666667,314
"14801",240,-52.145,53.17,469
"14802",227,-52.39,53.1116666666667,414
"14803",231,-51.8916666666667,52.9866666666667,855
"14804",230,-51.755,52.825,611
"14805",240,-51.7,52.72,460
"14806",229,-51.8866666666667,52.7033333333333,304
"14807",229,-52.0233333333333,52.6766666666667,304
"14808",228,-52.0933333333333,52.615,294
"14809",228,-51.9583333333333,52.4883333333333,284
"14810",231,-51.0983333333333,52.3333333333333,893
"14811",529,-45.8,48.255,944
"14812",528,-45.955,48.0083333333333,864
"14813",529,-46.1366666666667,47.6683333333333,964
"14814",528,-46.085,47.6016666666667,785
"14815",623,-54.1716666666667,51.565,311
"14816",623,-53.8933333333333,51.725,307
"14817",620,-54.92,52.005,210
"14818",618,-54.8016666666667,52.19,186
"14819",618,-54.5133333333333,52.1033333333333,153
"14820",618,-54.4716666666667,52.0566666666667,179
"14821",620,-54.63,51.9233333333333,249
"14822",620,-54.55,51.955,214
"14823",620,-53.92,52.0283333333333,273
"14824",617,-53.7916666666667,52.0283333333333,386
"14825",617,-53.5333333333333,52.2616666666667,378
"14826",617,-53.4383333333333,52.1466666666667,383
"14827",624,-53.18,52.015,255
"14828",622,-53.4583333333333,51.75,454
"14829",622,-53.53,51.67,455
"14830",622,-53.29,51.7166666666667,429
"14831",630,-52.4333333333333,51.13,351
"14832",630,-52.14,51.19,327
"14833",634,-51.755,51.2683333333333,231
"14834",634,-51.625,51.34,266
"14835",631,-51.95,51.4433333333333,416
"14836",633,-51.4633333333333,51.575,385
"14837",631,-51.5033333333333,51.6,406
"14838",633,-51.4716666666667,51.7133333333333,378
"14839",633,-51.28,51.84,304
"14840",633,-50.8533333333333,51.72,301
"14841",633,-51.1783333333333,52.2,360
"14842",633,-51.6933333333333,52.1383333333333,306
"14843",625,-52.0583333333333,51.8733333333333,308
"14844",633,-52.0116666666667,51.7266666666667,374
"14845",624,-52.3266666666667,51.965,283
"14846",624,-52.5333333333333,52.0683333333333,270
"14847",624,-52.9466666666667,52.025,232
"14848",625,-52.8566666666667,51.665,321
"14849",625,-53.0016666666667,51.6233333333333,334
"14850",631,-52.78,51.2533333333333,448
"14851",631,-52.735,51.0966666666667,438
"14852",634,-51.19,51.3483333333333,225
"14853",634,-51.0533333333333,51.44,250
"14854",634,-50.905,51.4116666666667,264
"14855",634,-51.0316666666667,51.395,223
"14856",797,-53.1883333333333,49.15,160
"14857",796,-53.2116666666667,49.0083333333333,303
"14858",795,-53.005,48.9666666666667,217
"14859",796,-53.2166666666667,48.795,304
"14860",795,-53.49,48.8116666666667,246
"14861",797,-53.5116666666667,48.8166666666667,154
"14862",794,-53.1633333333333,48.765,136
"14863",794,-52.8366666666667,48.71,111
"14864",638,-50.32,49.5533333333333,328
"14865",638,-50.365,49.6666666666667,333
"14866",638,-50.4483333333333,49.8883333333333,327
"14867",639,-50.9516666666667,50.325,306
"14868",636,-50.97,50.5566666666667,289
"14869",636,-51.2783333333333,50.5766666666667,284
"14870",636,-51.4466666666667,50.3666666666667,278
"14871",639,-51.5416666666667,50.165,301
"14872",635,-52.1216666666667,50.3616666666667,227
"14873",629,-52.5466666666667,50.3483333333333,312
"14874",629,-52.5816666666667,50.2516666666667,364
"14875",748,-47.4183333333333,46.0983333333333,846
"14876",528,-46.0366666666667,47.7766666666667,833
"14877",528,-45.275,48.485,769
"14878",229,-51.32,52.3316666666667,388
"14879",229,-52.0116666666667,52.68,301
"14880",228,-52.2766666666667,52.64,280
"14881",228,-52.5466666666667,52.5283333333333,256
"14882",228,-52.615,52.465,243
"14883",228,-52.72,52.28,256
"14884",228,-52.8133333333333,52.6116666666667,227
"14885",228,-53.0483333333333,52.6866666666667,204
"14886",228,-53.3333333333333,52.7633333333333,223
"14887",211,-53.4366666666667,52.7266666666667,323
"14888",211,-53.9216666666667,52.7416666666667,366
"14889",207,-54.415,52.555,190
"14890",210,-54.9066666666667,52.4133333333333,236
"14891",210,-54.99,52.4816666666667,225
"14892",207,-55.1666666666667,52.3183333333333,153
"14893",207,-55.5383333333333,52.8283333333333,142
"14894",207,-55.4283333333333,52.925,165
"14895",207,-55.2766666666667,53.0583333333333,158
"14896",207,-55.27,52.8083333333333,146
"14897",207,-55.1483333333333,52.8266666666667,149
"14898",235,-53.625,52.8183333333333,478
"14899",212,-53.4983333333333,53.0083333333333,568
"14900",212,-53.1166666666667,53.0866666666667,524
"14901",227,-53.0633333333333,52.935,424
"14902",228,-52.8333333333333,52.93,259
"14903",227,-52.4983333333333,53.1566666666667,440
"14904",207,-54.8966666666667,52.815,155
"14905",210,-54.6316666666667,52.8783333333333,211
"14906",210,-54.45,52.7583333333333,210
